################################################################################
#
# Open Exoplanet Catalogue.
# https://github.com/hannorein/open_exoplanet_catalogue
#
################################################################################
#
# Copyright (C) 2012 Hanno Rein
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this database and associated scripts (the "Database"), to deal in the
# Database without restriction, including without limitation the rights to use,
# copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
# the Database, and to permit persons to whom the Database is furnished to do
# so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Database. A reference to the Database
# shall be included in all scientific publications that make use of the
# Database.
#
# THE DATABASE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE DATABASE OR THE USE OR OTHER DEALINGS IN THE
# DATABASE.
#
###############################################################################
#
# Columns:
#
# 1: Primary identifier of planet
# 2: Binary flag [0=no known stellar binary companion; 1=P-type binary (circumbinary); 2=S-type binary; 3=orphan planet (no star)]
# 3: Planetary mass [Jupiter masses]
# 4: Radius [Jupiter radii]
# 5: Period [days]
# 6: Semi-major axis [Astronomical Units]
# 7: Eccentricity
# 8: Periastron [degree]
# 9: Longitude [degree]
# 10: Ascending node [degree]
# 11: Inclination [degree]
# 12: Surface or equilibrium temperature [K]
# 13: Age [Gyr]
# 14: Discovery method
# 15: Discovery year [yyyy]
# 16: Last updated [yy/mm/dd]
# 17: Right ascension [degree]
# 18: Declination [degree]
# 19: Distance from Sun [parsec]
# 20: Host star mass [Solar masses]
# 21: Host star radius [Solar radii]
# 22: Host star metallicity [log relative to solar]
# 23: Host star temperature [K]
# 24: Host star age [Gyr]
# 25: A list of lists the planet is on
#
ID,binary_flag,mass,radius,period,semi-major-axis,eccentricity,periastron,longitude,ascending-node,inclination,temperature,age,discovery-method,discovery-year,updated,distance,star-mass,star-radius,star-metallicity,star-temperature,star-age,lists,ra,dec
Kepler-306 b,0,,0.13852,4.646186,,,,,,,,,transit,2014,14/02/26,772.83,0.93,0.719,,4954.0,,Confirmed planets,288.5375,40.61611111111111
Kepler-306 d,0,,0.22509,17.326644,,,,,,,,,transit,2014,14/02/26,772.83,0.93,0.719,,4954.0,,Confirmed planets,288.5375,40.61611111111111
Kepler-306 e,0,,0.20687,44.840975,,,,,,,,,transit,2014,14/02/26,772.83,0.93,0.719,,4954.0,,Confirmed planets,288.5375,40.61611111111111
Kepler-1617 b,0,,0.107,27.4785572,,,,,,,,,transit,2016,16/05/10,,1.15,1.22,0.01,6167.0,,Confirmed planets,287.93749999999994,46.41861111111111
HD 166724 b,0,3.53,,5144.0,5.42,0.734,202.0,,,,,,RV,2011,12/11/29,42.3,0.81,,-0.09,5150.0,4.0,Confirmed planets,273.5,-42.57527777777778
Kepler-1044 b,0,,0.238,6.77408868,,,,,,,,,transit,2016,16/05/10,,1.08,1.11,0.04,5985.0,,Confirmed planets,293.1458333333333,46.66611111111111
WASP-65 b,0,1.55,1.112,2.3114243,0.0334,0.0,,,,88.8,1480.0,,transit,2011,13/07/25,310.0,0.93,1.01,-0.07,5600.0,,Confirmed planets,133.36666666666665,8.523055555555556
Kepler-1508 b,0,,0.119,20.7056504,,,,,,,,,transit,2016,16/05/10,,1.14,1.22,0.01,6158.0,,Confirmed planets,298.1208333333333,40.375
Kepler-762 b,0,,1.131,3.7705521,,,,,,,,,transit,2016,16/05/10,,1.06,1.08,0.02,5944.0,,Confirmed planets,291.275,47.32944444444445
WASP-7 b,0,0.96,1.33,4.9546416,0.0617,0.0,,,,87.03,1359.5,,transit,2008,12/04/08,140.0,1.276,1.432,,6400.0,,Confirmed planets,311.04166666666663,-39.22527777777778
Kepler-602 b,0,,0.186,15.28469497,,,,,,,,,transit,2016,16/05/10,,1.08,1.13,-0.02,6062.0,,Confirmed planets,296.0333333333333,42.14194444444444
Kepler-1313 b,0,,0.157,3.83309118,,,,,,,,,transit,2016,16/05/10,,0.92,0.85,0.0,5453.0,,Confirmed planets,292.38857125,42.23325694444445
Kepler-472 b,0,,0.287,4.17625551,,,,,,,,,transit,2016,16/05/10,,0.85,0.78,0.16,4996.0,,Confirmed planets,296.5249999999999,39.249722222222225
HD 147513 A b,2,1.21,,528.4,1.32,0.26,,,,,,,RV,2003,12/12/08,12.9,0.92,1.0,-0.03,,,"Confirmed planets, Planets in binary systems, S-type",246.00416666666663,-39.19277777777778
HD 89307 b,0,2.0,,2199.0,3.34,0.25,,,,,146.5,,RV,2004,12/05/25,30.9,1.028,1.05,-0.14,5950.0,,Confirmed planets,154.5875,12.620833333333334
Kepler-813 b,0,,0.191,19.12947337,,,,,,,,,transit,2016,16/05/10,,0.95,0.93,-0.13,5743.0,,Confirmed planets,285.6625,48.43527777777778
Kepler-1015 b,0,,0.317,16.00494214,,,,,,,,,transit,2016,16/05/10,,1.49,1.81,0.06,6769.0,,Confirmed planets,292.75833333333327,43.426944444444445
EPIC 201549860 b,2,,0.172,5.608352,0.055,0.12,41.16,,,,,,transit,2015,17/12/19,249.0,0.701968,0.619575,0.05,4402.713379,,"Confirmed planets, Planets in binary systems, S-type",170.10307916666665,1.2859555555555555
EPIC 201549860 c,2,,0.118,2.399964,0.031,0.13,-74.55,,,88.98,,,transit,2016,17/12/19,249.0,0.701968,0.619575,0.05,4402.713379,,"Confirmed planets, Planets in binary systems, S-type",170.10307916666665,1.2859555555555555
Kepler-1597 b,0,,0.095,2.94654179,,,,,,,,,transit,2016,16/05/10,,1.25,1.39,0.02,6377.0,,Confirmed planets,288.16249999999997,42.48111111111111
HIP 68468 b,0,0.011,,1.8372,0.029743,0.41,,,,,,,,2016,16/11/02,87.8,1.05,,0.065,5857.0,5.9,Confirmed planets,210.26666666666665,-32.24305555555556
HIP 68468 c,0,0.094,,194.0,0.665,0.04,,,,,,,,2016,16/11/02,87.8,1.05,,0.065,5857.0,5.9,Confirmed planets,210.26666666666665,-32.24305555555556
Kepler-1468 b,0,,0.154,8.23984869,,,,,,,,,transit,2016,16/05/10,,1.04,1.05,0.03,5893.0,,Confirmed planets,293.5208333333333,41.277499999999996
Kepler-1468 c,0,,0.103,3.54553021,,,,,,,,,transit,2016,16/05/10,,1.04,1.05,0.03,5893.0,,Confirmed planets,293.5208333333333,41.277499999999996
Qatar-1 b,0,1.33,1.164,1.42002504,0.02343,0.0,,,,83.82,1389.0,,transit,2010,13/04/02,,0.85,0.8,0.2,4910.0,4.5,Confirmed planets,303.38333333333327,65.16194444444444
Kepler-1203 b,0,,0.095,0.58800076,,,,,,,,,transit,2016,16/05/10,,0.64,0.61,0.01,4105.0,,Confirmed planets,292.7749999999999,44.17805555555555
Kepler-723 b,0,,1.088,4.08227507,,,,,,,,,transit,2016,16/05/10,,0.92,0.89,0.0,5539.0,,Confirmed planets,284.82916666666665,44.658055555555556
WASP-85 A b,2,1.265,1.24,2.6556777,0.039,0.0,,,,89.69,1452.0,,transit,2014,15/09/15,128.0,1.09,0.935,0.08,6112.0,,"Confirmed planets, Planets in binary systems, S-type",175.90837499999998,6.563722222222222
Kepler-1638 b,0,,0.167,259.33683,,,,,,,,,transit,2016,16/05/10,,0.97,0.95,-0.01,5710.0,,Confirmed planets,295.4833333333333,48.52444444444444
Kepler-1151 b,0,,0.198,65.6478424,,,,,,,,,transit,2016,16/05/10,,0.88,0.85,-0.11,5470.0,,Confirmed planets,292.2458333333333,47.87833333333333
Kepler-498 b,0,,0.27,9.61375356,,,,,,,,,transit,2016,16/05/10,,0.98,0.96,-0.04,5744.0,,Confirmed planets,290.3583333333333,44.51888888888889
Kepler-473 b,0,,0.364,14.55731705,,,,,,,,,transit,2016,16/05/10,,1.06,1.34,0.12,5816.0,,Confirmed planets,286.62916666666666,38.94555555555555
Kepler-904 b,0,,0.158,3.02166863,,,,,,,,,transit,2016,16/05/10,,1.16,1.25,0.05,6160.0,,Confirmed planets,288.8208333333333,40.38916666666667
HD 114762 b,2,10.98,,83.9151,0.353,0.3354,,,,,486.8,,RV,1992,11/06/09,39.46,0.84,1.24,-0.71,5934.0,,"Confirmed planets, Planets in binary systems, S-type",198.07916666666662,17.516944444444444
Kepler-198 b,0,,0.25699,17.790037,,,,,,,,,transit,2014,14/02/26,516.78,0.958,0.94,,5574.0,,Confirmed planets,290.6708333333333,38.69083333333333
Kepler-198 c,0,,0.22509,49.567416,,,,,,,,,transit,2014,14/02/26,516.78,0.958,0.94,,5574.0,,Confirmed planets,290.6708333333333,38.69083333333333
Kepler-198 d,0,,0.136,1.31184443,,,,,,,,,transit,2016,16/05/10,516.78,0.958,0.94,,5574.0,,Confirmed planets,290.6708333333333,38.69083333333333
EPIC 201617985 b,0,,0.164,7.28161,0.0586,,,,,,518.0,,transit,2015,15/07/07,111.0,0.52,0.49,-0.08,3742.0,,Controversial,179.49165833333328,2.321475
Kepler-747 b,0,,0.47,35.61760587,,,,,,,,,transit,2016,16/05/10,,0.82,0.78,-0.03,5096.0,,Confirmed planets,288.41666666666663,41.02972222222222
Kepler-471 b,0,,1.335,5.01423457,,,,,,,,,transit,2016,16/05/10,,1.49,1.8,0.07,6733.0,,Confirmed planets,299.0958333333333,43.4975
HATS-46 b,0,0.173,0.903,4.7423729,0.05367,0.559,,,,87.32,,,transit,2017,17/07/26,448.0,0.917,0.853,-0.06,5495.0,3.0,Confirmed planets,6.704166666666667,-56.68388888888889
Kepler-857 b,0,,0.607,85.35129427,,,,,,,,,transit,2016,16/05/10,,0.99,0.99,0.02,5773.0,,Confirmed planets,294.6333333333333,43.400555555555556
HD 33142 b,0,1.3,,326.6,1.06,0.12,143.0,,,,,,RV,2011,17/12/10,116.0,1.62,4.2,0.05,5052.0,,Confirmed planets,76.89808916666665,-13.9864825
HD 33142 c,0,5.97,,834.0,2.04,0.05,322.0,,,,,,RV,2016,17/12/10,116.0,1.62,4.2,0.05,5052.0,,Confirmed planets,76.89808916666665,-13.9864825
2M 1938+4603 b,1,1.9,,416.0,0.92,,,,,,,,timing,2015,15/06/11,,,,,,,"Confirmed planets, Planets in binary systems, P-type",294.63583333333327,46.06638888888889
Kepler-665 b,0,,0.232,16.01310205,,,,,,,,,transit,2016,16/05/10,,0.79,0.74,-0.03,4913.0,,Confirmed planets,297.025,48.478611111111114
HD 45364 b,0,0.1872,,226.93,0.6813,0.1684,,,,,273.1,,RV,2009,12/01/31,32.6,0.82,,-0.17,5434.0,,Confirmed planets,96.40833333333333,-31.480833333333333
HD 45364 c,0,0.6579,,342.85,0.8972,0.0974,,,,,238.3,,RV,2009,12/01/31,32.6,0.82,,-0.17,5434.0,,Confirmed planets,96.40833333333333,-31.480833333333333
Kepler-928 b,0,,0.142,3.9324613,,,,,,,,,transit,2016,16/05/10,,0.73,0.7,-0.11,4700.0,,Confirmed planets,289.9208333333333,41.54277777777778
Kepler-629 b,0,,0.123,7.2385854,,,,,,,,,transit,2016,16/05/10,,0.93,0.84,0.01,5444.0,,Confirmed planets,289.4166666666667,39.94499999999999
Kepler-120 b,0,,0.19593,6.312501,,,,,,,,,transit,2014,14/02/26,267.74,0.654,0.534,,4096.0,,Confirmed planets,287.89166666666665,39.33888888888889
Kepler-120 c,0,,0.13943,12.794585,,,,,,,,,transit,2014,14/02/26,267.74,0.654,0.534,,4096.0,,Confirmed planets,287.89166666666665,39.33888888888889
Kepler-1302 b,0,,0.128,8.83922659,,,,,,,,,transit,2016,16/05/10,,0.86,0.82,0.04,5236.0,,Confirmed planets,290.98749999999995,50.308055555555555
Kepler-1129 b,0,,0.264,24.3397804,,,,,,,,,transit,2016,16/05/10,,1.0,1.0,-0.04,5831.0,,Confirmed planets,291.60416666666663,41.309444444444445
Kepler-1129 c,0,,0.244,76.5369586,,,,,,,,,transit,2016,16/05/10,,1.0,1.0,-0.04,5831.0,,Confirmed planets,291.60416666666663,41.309444444444445
BD-10 3166 b,0,0.408,,3.48777,0.0427,0.019,334.0,,,,,,RV,2000,15/11/17,65.19,0.85,0.81,0.382,5393.0,,Confirmed planets,164.61991583333332,-10.770385000000001
omi CrB b,0,1.5,,187.83,0.83,0.191,79.0,,,,,,RV,2012,15/11/02,82.8,2.13,10.5,-0.29,4749.0,,Confirmed planets,230.035661625,29.616208
Kepler-390 b,0,,0.07473,6.738088,,,,,,,,,transit,2014,14/02/26,429.55,0.844,0.776,,5166.0,,Confirmed planets,291.62499999999994,41.208333333333336
Kepler-390 c,0,,0.07199,13.060022,,,,,,,,,transit,2014,14/02/26,429.55,0.844,0.776,,5166.0,,Confirmed planets,291.62499999999994,41.208333333333336
TAP 26 b,0,1.73,,10.91,0.0975,,,,,,,,RV,2017,17/01/09,,1.04,1.36,,,0.017,Confirmed planets,64.71542083333333,17.38793611111111
1RXS1609 b,0,,1.7,,,,,,,,2000.0,,imaging,2008,15/07/29,145.0,0.85,1.35,,4060.0,0.011,Confirmed planets,242.37499999999994,-21.08277777777778
Kepler-1531 b,0,,0.099,1.13854338,,,,,,,,,transit,2016,16/05/10,,1.16,1.27,-0.03,6260.0,,Confirmed planets,285.1458333333333,39.37083333333334
Kepler-1186 b,0,,0.199,16.07677615,,,,,,,,,transit,2016,16/05/10,,0.95,0.93,0.0,5635.0,,Confirmed planets,288.47916666666663,47.10166666666667
HD 984 b,0,65.0,,,18.0,,,,,,2730.0,,imaging,2017,17/03/09,47.1,1.2,,,6315.0,80.0,Confirmed planets,3.542708333333333,-7.199111111111112
Kepler-1382 b,0,,0.168,16.3583055,,,,,,,,,transit,2016,16/05/10,,1.36,1.72,0.3,6161.0,,Confirmed planets,295.37916666666666,39.04805555555556
Kepler-724 b,0,,0.294,3.31494634,,,,,,,,,transit,2016,16/05/10,,0.9,0.86,-0.02,5437.0,,Confirmed planets,293.45416666666665,44.79277777777778
HD 195689 b,0,,,1.48,,,,,,,,,transit,2017,17/07/13,,,,,10170.0,,Confirmed planets,307.8583333333333,39.93888888888888
HD 219134 b,0,0.01491,0.14292,3.092926,0.03876,0.0,0.0,,,85.05,,,RV,2015,17/12/14,6.546,0.81,0.778,0.11,4699.0,12.9,Confirmed planets,348.3207346666666,57.16835619444444
HD 219134 c,0,0.01372,0.1348,6.76458,0.0653,0.062,70.0,,,87.28,,,RV,2015,17/12/14,6.546,0.81,0.778,0.11,4699.0,12.9,Confirmed planets,348.3207346666666,57.16835619444444
HD 219134 f,0,0.02297,,22.717,0.1463,0.148,81.0,,,,,,RV,2015,17/12/14,6.546,0.81,0.778,0.11,4699.0,12.9,Confirmed planets,348.3207346666666,57.16835619444444
HD 219134 d,0,0.050877,,46.859,0.237,0.138,173.0,,,,,,RV,2015,17/12/14,6.546,0.81,0.778,0.11,4699.0,12.9,Confirmed planets,348.3207346666666,57.16835619444444
HD 219134 g,0,0.034,,94.2,0.3753,0.0,0.0,,,,,,RV,2015,17/12/14,6.546,0.81,0.778,0.11,4699.0,12.9,Confirmed planets,348.3207346666666,57.16835619444444
HD 219134 e,0,0.223,,1842.0,2.56,0.34,-14.58,,,,,,RV,2015,17/12/14,6.546,0.81,0.778,0.11,4699.0,12.9,Retracted planet candidate,348.3207346666666,57.16835619444444
HD 219134 h,0,0.281,,2198.0,3.064,0.37,180.0,,,,,,RV,2015,17/12/14,6.546,0.81,0.778,0.11,4699.0,12.9,Confirmed planets,348.3207346666666,57.16835619444444
KOI-523.02,0,0.00535,0.26428,36.855,,,,,,,,,transit,2013,13/09/13,1387.37,0.93,0.98,,6197.0,1.8,Confirmed planets,286.0458333333333,45.05305555555555
KOI-523.01,0,0.01982,0.64703,49.412,,,,,,,,,transit,2013,13/09/13,1387.37,0.93,0.98,,6197.0,1.8,Confirmed planets,286.0458333333333,45.05305555555555
Kepler-1270 b,0,,0.296,6.03356196,,,,,,,,,transit,2016,16/05/10,,1.28,3.38,-0.02,5047.0,,Confirmed planets,286.71666666666664,48.64527777777778
K2-136 b,2,,0.0883,7.975292,,0.1,12.0,,,89.3,,,transit,2017,18/03/23,59.4,0.74,0.66,0.15,4499.0,,"Confirmed planets, Planets in open clusters, Planets in binary systems, S-type",67.41247083333333,22.882722222222224
K2-136 c,2,,0.2596,17.307137,,0.13,24.0,,,89.6,,,transit,2017,18/03/23,59.4,0.74,0.66,0.15,4499.0,,"Confirmed planets, Planets in open clusters, Planets in binary systems, S-type",67.41247083333333,22.882722222222224
K2-136 d,2,,0.1294,25.575065,,0.14,2.0,,,89.4,,,transit,2017,18/03/23,59.4,0.74,0.66,0.15,4499.0,,"Confirmed planets, Planets in open clusters, Planets in binary systems, S-type",67.41247083333333,22.882722222222224
61 Vir b,0,0.016,,4.215,0.050201,0.12,105.0,,,,,,RV,2009,15/11/02,8.52,0.95,0.963,0.05,5571.0,6.3,Confirmed planets,199.6013094583333,-18.31119575
61 Vir c,0,0.0573,,38.021,0.2175,0.14,341.0,,,,,,RV,2009,15/11/02,8.52,0.95,0.963,0.05,5571.0,6.3,Confirmed planets,199.6013094583333,-18.31119575
61 Vir d,0,0.0721,,123.01,0.476,0.35,314.0,,,,,,RV,2009,15/11/02,8.52,0.95,0.963,0.05,5571.0,6.3,Confirmed planets,199.6013094583333,-18.31119575
Kepler-1274 b,0,,0.127,6.98152703,,,,,,,,,transit,2016,16/05/10,,1.45,2.17,0.11,6179.0,,Confirmed planets,284.5916666666666,46.44972222222222
Kepler-1415 b,0,,0.115,0.63642408,,,,,,,,,transit,2016,16/05/10,,0.89,0.84,0.12,5267.0,,Confirmed planets,285.1583333333333,47.873333333333335
CoRoT-13 b,0,1.308,0.885,4.03519,0.051,0.0,,,,88.02,1166.5,,transit,2010,10/07/12,1310.0,1.09,1.01,0.01,5945.0,,Confirmed planets,102.72083333333332,-5.086388888888888
Kepler-960 b,0,,0.204,3.12686223,,,,,,,,,transit,2016,16/05/10,,0.77,0.72,0.02,4755.0,,Confirmed planets,281.4583333333333,46.74638888888889
Kepler-352 c,0,,0.113,16.332995,,,,,,,,,transit,2014,14/02/26,279.58,,0.781,,5212.0,,Confirmed planets,299.8958333333333,46.051944444444445
Kepler-352 b,0,,0.07837,10.05537,,,,,,,,,transit,2014,14/02/26,279.58,,0.781,,5212.0,,Confirmed planets,299.8958333333333,46.051944444444445
HD 205739 b,0,1.37,,279.8,0.896,0.27,,,,,330.2,,RV,2008,08/09/08,90.3,1.22,1.33,0.19,6176.0,,Confirmed planets,324.5333333333333,-31.7375
HD 137388 b,0,0.223,,330.0,0.89,0.36,,,,,219.9,,RV,2011,11/08/02,38.0,0.86,0.82,0.18,5240.0,,Confirmed planets,233.91666666666666,-80.20472222222223
Kepler-976 b,0,,0.353,105.9564148,,,,,,,,,transit,2016,16/05/10,,0.87,0.83,0.07,5232.0,,Confirmed planets,289.8708333333333,46.72972222222222
HD 102195 b,0,0.45,,4.113775,0.049,0.0,,,,,963.1,,RV,2005,10/12/21,28.98,0.926,0.835,0.05,5291.0,,Confirmed planets,176.42499999999998,2.8213888888888885
Kepler-1383 b,0,,0.126,13.9093583,,,,,,,,,transit,2016,16/05/10,,1.26,1.44,0.03,6370.0,,Confirmed planets,297.9458333333333,42.19194444444444
Kepler-201 b,0,,0.22418,25.672083,,,,,,,,,transit,2014,14/02/26,608.78,1.177,1.229,,6065.0,,Confirmed planets,293.62499999999994,41.272777777777776
Kepler-201 c,0,,0.25972,151.884058,,,,,,,,,transit,2014,14/02/26,608.78,1.177,1.229,,6065.0,,Confirmed planets,293.62499999999994,41.272777777777776
NN Ser (AB) c,1,6.96,,5654.6797,5.389,0.142,317.0,,,,,,timing,2010,13/06/20,500.0,,,,,,"Confirmed planets, Planets in binary systems, P-type",238.23333333333332,12.913055555555555
NN Ser (AB) d,1,1.74,,2793.0,3.358,0.223,48.0,,,,,,timing,2009,13/06/20,500.0,,,,,,"Confirmed planets, Planets in binary systems, P-type",238.23333333333332,12.913055555555555
Kepler-393 b,0,,0.11756,9.182417,,,,,,,,,transit,2014,14/02/26,788.49,1.38,1.382,,6189.0,,Confirmed planets,290.9916666666666,45.19194444444444
Kepler-393 c,0,,0.1212,14.613612,,,,,,,,,transit,2014,14/02/26,788.49,1.38,1.382,,6189.0,,Confirmed planets,290.9916666666666,45.19194444444444
Kepler-1000 b,0,,0.425,120.0181272,,,,,,,,,transit,2016,16/05/10,,1.4,1.51,0.35,6453.0,,Confirmed planets,286.6875,47.098333333333336
Kepler-1369 b,0,,0.24,25.873148,,,,,,,,,transit,2016,16/05/10,,0.99,0.99,0.0,5761.0,,Confirmed planets,285.7958333333333,40.93611111111111
NGTS-1 b,0,0.812,1.33,2.647298,0.0326,0.016,,,,,790.0,,transit,2017,17/10/30,224.0,0.617,0.573,,3916.0,,Confirmed planets,82.71437499999999,-36.630786111111114
K2-214 b,0,,0.1981,8.59653,,,,,,88.1,,,transit,2018,18/07/24,234.7,1.022,1.12,0.12,,,Confirmed planets,14.876074999999997,4.227797222222223
Kepler-911 b,0,,0.232,20.310501,,,,,,,,,transit,2016,16/05/10,,1.34,1.99,0.03,6112.0,,Confirmed planets,298.5874999999999,40.75055555555556
Kepler-535 b,0,,0.211,4.90332155,,,,,,,,,transit,2016,16/05/10,,1.18,1.27,0.13,6123.0,,Confirmed planets,296.5666666666666,49.69638888888888
Kepler-1007 b,0,,0.128,5.18500207,,,,,,,,,transit,2016,16/05/10,,0.73,0.7,0.03,4587.0,,Confirmed planets,295.90833333333325,45.80916666666666
6 Lyn b,0,2.21,,874.774,2.18,0.059,314.9,,75.5,2.0,,,RV,2008,15/09/20,55.8,1.82,5.2,-0.13,4978.0,,Confirmed planets,97.69628320833333,58.16263358333333
EPIC 211969807 b,0,,0.17,1.97419,,0.18,0.0,,,88.0,,,,2016,18/03/23,181.5,0.51,0.48,0.14,3660.0,0.79,"Confirmed planets, Planets in open clusters",129.6368083333333,19.77379722222222
Kepler-368 b,0,,0.29708,26.84768,,,,,,,,,transit,2014,14/02/26,765.99,0.97,2.019,,5502.0,,Confirmed planets,291.8791666666666,45.38777777777778
Kepler-368 c,0,,0.35359,72.379334,,,,,,,,,transit,2014,14/02/26,765.99,0.97,2.019,,5502.0,,Confirmed planets,291.8791666666666,45.38777777777778
Kepler-452 b,0,,0.148542,384.843,1.046,,,,,89.806,265.0,,transit,2015,15/07/23,430.0,1.037,1.11,0.21,5757.0,6.0,Confirmed planets,296.0,44.277499999999996
Kepler-238 e,0,,0.75274,23.653647,,,,,,,,,transit,2014,14/02/26,1659.85,0.97,1.43,,5751.0,,Confirmed planets,287.8958333333333,40.63777777777778
Kepler-238 d,0,,0.27977,13.233549,,,,,,,,,transit,2014,14/02/26,1659.85,0.97,1.43,,5751.0,,Confirmed planets,287.8958333333333,40.63777777777778
Kepler-238 c,0,,0.2178,6.155557,,,,,,,,,transit,2014,14/02/26,1659.85,0.97,1.43,,5751.0,,Confirmed planets,287.8958333333333,40.63777777777778
Kepler-238 b,0,,0.15766,2.090876,,,,,,,,,transit,2014,14/02/26,1659.85,0.97,1.43,,5751.0,,Confirmed planets,287.8958333333333,40.63777777777778
Kepler-238 f,0,,0.25152,50.44411,,,,,,,,,transit,2014,14/02/26,1659.85,0.97,1.43,,5751.0,,Confirmed planets,287.8958333333333,40.63777777777778
Kepler-835 b,0,,0.249,11.41909375,,,,,,,,,transit,2016,16/05/10,,1.08,1.11,0.08,5954.0,,Confirmed planets,283.57499999999993,45.734722222222224
HD 217786 b,2,13.0,,1319.0,2.38,0.4,100.0,,,,,,RV,2010,16/01/22,54.9,1.02,1.27,-0.135,5966.0,7.6,"Confirmed planets, Planets in binary systems, S-type",345.7841875,-0.4296277777777778
Kepler-533 b,0,,0.302,28.51120525,,,,,,,,,transit,2016,16/05/10,,0.78,0.72,0.01,4758.0,,Confirmed planets,293.68749999999994,48.82527777777778
Kepler-1053 b,0,,0.087,2.41435165,,,,,,,,,transit,2016,16/05/10,,0.74,0.69,0.1,4529.0,,Confirmed planets,291.4166666666667,39.1275
KIC 10525077 b,0,,0.491,854.083,,,,,,89.861,,,transit,2015,16/01/09,,1.01,1.01,-0.04,6091.0,,Confirmed planets,287.37807083333325,47.77118888888889
KOI-5800.01,0,,0.1213,11.0068817,,,,,,89.95,,,transit,2015,16/01/09,,1.01,1.01,-0.04,6091.0,,Controversial,287.37807083333325,47.77118888888889
Kepler-1583 b,0,,0.054,9.32807355,,,,,,,,,transit,2016,16/05/10,,0.94,0.91,-0.07,5645.0,,Confirmed planets,286.3869333333333,47.01662777777778
HD 23079 b,0,2.5,,626.0,1.5,0.02,,,,,223.8,,RV,2001,10/12/30,34.8,1.1,1.13,-0.24,5848.0,,Confirmed planets,54.92916666666666,-52.91583333333333
WASP-94 A b,2,0.452,1.72,3.9501907,0.055,,,,,88.7,,,transit,2014,14/09/29,180.0,1.29,1.36,0.26,6170.0,,"Confirmed planets, Planets in binary systems, S-type",313.7833333333333,-34.135555555555555
WASP-94 B b,2,0.618,,2.00839,0.0335,0.0,,,,,,,RV,2014,14/09/29,180.0,1.24,1.35,0.23,6040.0,,"Confirmed planets, Planets in binary systems, S-type",313.7833333333333,-34.135555555555555
Kepler-366 b,0,,0.13305,3.281959,,,,,,,,,transit,2014,14/02/26,1268.38,1.1,1.048,,6209.0,,Confirmed planets,296.85,49.08416666666667
Kepler-366 c,0,,0.16312,12.51616,,,,,,,,,transit,2014,14/02/26,1268.38,1.1,1.048,,6209.0,,Confirmed planets,296.85,49.08416666666667
OGLE-2016-BLG-0613L AB b,1,4.18,,,,,,,,,,,microlensing,2017,18/09/20,3410.0,,,,,,"Confirmed planets, Planets in binary systems, P-type",269.26041666666663,-28.11616666666667
WASP-97 b,0,1.32,1.13,2.07276,0.03303,,,,,88.0,1555.0,,transit,2013,13/10/22,,1.12,1.06,0.23,5640.0,11.9,Confirmed planets,24.604166666666664,-55.77194444444444
POTS-1 b,0,2.31,0.941,3.1606296,0.03734,,,,,88.6,,,transit,2013,13/09/01,1200.0,0.695,0.588,-0.03,4400.0,,Confirmed planets,203.60887499999995,-66.58111666666666
Kepler-871 b,0,,0.334,22.0459018,,,,,,,,,transit,2016,16/05/10,,1.11,1.14,0.09,5993.0,,Confirmed planets,294.52916666666664,43.36805555555556
Kepler-32 b,0,,0.19137,5.901263,,,,,,,,,transit,2012,14/02/26,399.0,0.58,0.53,,3900.0,,Confirmed planets,297.84166666666664,46.57416666666667
Kepler-32 c,0,,0.20231,8.752212,,,,,,,,,transit,2012,14/02/26,399.0,0.58,0.53,,3900.0,,Confirmed planets,297.84166666666664,46.57416666666667
Kepler-32 d,0,,0.2178,22.780815,,,,,,,,,transit,2013,14/02/26,399.0,0.58,0.53,,3900.0,,Confirmed planets,297.84166666666664,46.57416666666667
Kepler-32 e,0,,0.10024,2.896027,,,,,,,,,transit,2013,14/02/26,399.0,0.58,0.53,,3900.0,,Confirmed planets,297.84166666666664,46.57416666666667
Kepler-32 f,0,,0.0729,0.74295,,,,,,,,,transit,2013,14/02/26,399.0,0.58,0.53,,3900.0,,Confirmed planets,297.84166666666664,46.57416666666667
KOI-1873.02,0,0.07046,0.2096,34.921,,,,,,,,,transit,2013,13/09/13,1680.75,0.98,0.97,,6134.0,0.3,Confirmed planets,295.8083333333333,40.00833333333333
KOI-1873.01,0,0.10286,0.4921,71.312,,,,,,,,,transit,2013,13/09/13,1680.75,0.98,0.97,,6134.0,0.3,Confirmed planets,295.8083333333333,40.00833333333333
