time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-05-14T08:04:37.760Z,34.216,-117.413,12.2,2.4,ml,6,108.5,,,us,usp000hcr7,2015-01-30T03:25:16.326Z,"Greater Los Angeles area, California",earthquake,,,,,reviewed,pas,pas
2010-05-14T07:53:22.530Z,32.785,-116.127,8.8,3.0,ml,21,54.9,,,us,usp000hcr6,2014-11-07T01:41:29.198Z,Southern California,earthquake,,,,,reviewed,pas,ecx
2010-05-14T07:02:17.110Z,38.482,71.339,44.7,4.3,mb,32,83.5,,1.44,us,usp000hcr5,2014-11-07T01:41:29.195Z,Tajikistan,earthquake,,10.7,,6,reviewed,us,us
2010-05-14T06:47:19.700Z,18.455,-67.879,6.9,2.9,md,8,171.8,,,us,usp000hcr4,2014-11-07T01:41:29.194Z,"Mona Passage, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2010-05-14T06:41:21.410Z,51.708,-175.978,43.3,2.6,ml,13,211.4,,,us,usp000hcr3,2014-11-07T01:41:29.192Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-14T05:42:44.000Z,19.413,-154.823,9.8,2.8,ml,4,327.9,,,us,usp000hcr2,2015-01-29T22:52:57.935Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-05-14T05:30:58.140Z,61.344,-152.331,133.7,2.5,m,8,159.4,,,us,usp000hcr1,2014-11-07T01:41:29.188Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-05-14T05:11:08.050Z,32.697,-115.875,3.9,3.9,ml,32,48.1,,,us,usp000hcr0,2015-01-28T23:50:02.961Z,Southern California,earthquake,,,,,reviewed,pas,pas
2010-05-14T04:55:34.670Z,32.676,-115.874,6.3,3.2,ml,18,63.2,,,us,usp000hcqz,2014-11-07T01:41:29.182Z,Southern California,earthquake,,,,,reviewed,pas,ecx
2010-05-14T03:43:15.940Z,-19.542,-176.131,274.4,4.5,mb,17,123.4,,1.02,us,usp000hcqy,2014-11-07T01:41:29.180Z,Fiji region,earthquake,,16.8,,5,reviewed,us,us
2010-05-14T02:52:58.490Z,35.411,141.742,28.8,4.4,mb,44,115.1,,0.85,us,usp000hcqx,2014-11-07T01:41:29.176Z,"near the east coast of Honshu, Japan",earthquake,,13.0,,11,reviewed,us,us
2010-05-14T02:27:02.150Z,41.39,-83.3,5.0,2.7,mblg,17,75.8,,,us,usp000hcqw,2014-11-07T01:41:29.173Z,Ohio,earthquake,,,,,reviewed,ogso,ott
2010-05-14T01:42:12.300Z,32.304,-115.4,8.0,3.1,ml,14,84.3,,,us,usp000hcqv,2014-11-07T01:41:29.171Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-14T01:01:18.140Z,42.317,-126.317,10.0,4.0,mb,63,184.3,,1.24,us,usp000hcqu,2014-11-07T01:41:29.165Z,off the coast of Oregon,earthquake,,,,14,reviewed,us,us
2010-05-14T00:29:46.330Z,-2.652,101.857,62.3,4.6,mb,26,165.0,,1.14,us,usp000hcqt,2014-11-07T01:41:29.163Z,"southern Sumatra, Indonesia",earthquake,,8.7,,4,reviewed,us,us
2010-05-14T00:12:17.400Z,32.313,-115.4,6.0,3.3,ml,10,190.6,,,us,usp000hcqs,2014-11-07T01:41:29.161Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-13T23:45:40.960Z,61.506,-149.701,29.4,2.9,ml,64,37.4,,,us,usp000hcqr,2014-11-07T01:41:29.156Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-05-13T23:34:34.000Z,15.992,-97.18,20.0,4.0,mb,28,187.1,,,us,usp000hcqq,2014-11-07T01:41:29.153Z,"Oaxaca, Mexico",earthquake,,,,13,reviewed,unm,us
2010-05-13T23:22:00.000Z,35.533,-97.286,3.5,2.4,md,11,107.8,,,us,usp000hcqp,2014-11-07T01:41:29.151Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2010-05-13T23:11:15.860Z,49.976,-177.642,25.0,2.9,ml,10,296.3,,,us,usp000hcqn,2014-11-07T01:41:29.149Z,south of the Aleutian Islands,earthquake,,,,,reviewed,aeic,aeic
2010-05-13T22:56:59.000Z,-37.019,-73.286,28.6,4.4,mb,24,122.8,,,us,usp000hcqm,2014-11-07T01:41:29.147Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,guc,us
2010-05-13T22:11:54.440Z,-3.283,102.925,193.2,4.7,mb,91,34.2,,0.94,us,usp000hcqk,2014-11-07T01:41:29.139Z,"southern Sumatra, Indonesia",earthquake,,3.6,,32,reviewed,us,us
2010-05-13T21:31:20.000Z,-35.093,-72.376,25.0,3.8,mb,14,159.3,,,us,usp000hcqj,2014-11-07T01:41:29.137Z,"offshore Maule, Chile",earthquake,,,,1,reviewed,guc,us
2010-05-13T20:39:15.240Z,-34.213,-72.143,39.0,5.2,mwc,66,77.8,,0.82,us,usp000hcqh,2015-02-11T17:19:23.000Z,"offshore Libertador O'Higgins, Chile",earthquake,,7.9,,,reviewed,us,gcmt
2010-05-13T18:30:53.480Z,65.663,-166.692,10.0,4.4,mb,77,62.3,,,us,usp000hcqg,2015-01-30T06:52:13.981Z,northern Alaska,earthquake,,,,14,reviewed,aeic,us
2010-05-13T17:27:41.000Z,35.482,-97.262,2.8,2.4,md,14,129.1,,,us,usp000hcqf,2015-03-24T02:08:09.022Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2010-05-13T17:23:45.100Z,32.435,-115.55,6.0,3.6,md,15,86.0,,,us,usp000hcqe,2015-01-29T18:57:20.070Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,unm
2010-05-13T16:39:26.020Z,8.078,-103.203,10.0,4.5,mb,33,118.5,,1.19,us,usp000hcqd,2014-11-07T01:41:29.116Z,northern East Pacific Rise,earthquake,,,,17,reviewed,us,us
2010-05-13T16:32:48.000Z,-34.986,-72.068,24.2,4.3,mb,11,191.3,,,us,usp000hcqc,2014-11-07T01:41:29.115Z,"Maule, Chile",earthquake,,,,1,reviewed,guc,us
2010-05-13T16:18:27.270Z,-61.59,153.834,10.0,4.5,mb,17,70.0,,1.26,us,usp000hcqb,2014-11-07T01:41:29.112Z,Balleny Islands region,earthquake,,,,6,reviewed,us,us
2010-05-13T16:17:46.970Z,53.843,-163.188,6.5,3.4,ml,23,211.7,,,us,usp000hcqa,2014-11-07T01:41:29.110Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-13T15:38:16.290Z,51.772,179.1,101.6,3.0,m,20,134.1,,,us,usp000hcq9,2014-11-07T01:41:29.107Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-13T15:20:34.170Z,54.556,-161.609,21.3,2.8,ml,10,231.6,,,us,usp000hcq8,2014-11-07T01:41:29.105Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2010-05-13T15:11:54.150Z,54.032,-163.39,47.1,4.9,mwc,307,76.4,,1.13,us,usp000hcq7,2015-02-11T17:19:23.000Z,"Unimak Island region, Alaska",earthquake,,2.7,,,reviewed,us,gcmt
2010-05-13T14:29:05.000Z,-31.56,-71.4,48.7,4.0,mb,5,191.8,,,us,usp000hcq6,2014-11-07T01:41:29.083Z,"Coquimbo, Chile",earthquake,,,,1,reviewed,guc,us
2010-05-13T13:56:55.710Z,55.546,154.861,35.0,4.9,mb,197,54.4,,0.81,us,usp000hcq5,2014-11-07T01:41:29.068Z,Sea of Okhotsk,earthquake,,,,129,reviewed,us,us
2010-05-13T13:33:45.090Z,46.082,-122.521,14.5,2.5,md,5,124.6,,,us,usp000hcq4,2015-01-30T23:25:49.529Z,Washington,earthquake,,,,,reviewed,sea,sea
2010-05-13T12:54:53.550Z,36.659,71.451,176.2,4.7,mb,123,84.1,,0.85,us,usp000hcq3,2014-11-07T01:41:29.057Z,"Hindu Kush region, Afghanistan",earthquake,,5.2,,60,reviewed,us,us
2010-05-13T11:06:23.730Z,51.442,177.719,42.5,2.8,ml,16,208.4,,,us,usp000hcq2,2014-11-07T01:41:29.055Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-13T11:01:14.690Z,33.367,131.495,104.0,4.8,mwc,141,31.6,,0.79,us,usp000hcq1,2015-03-24T18:31:10.115Z,"Kyushu, Japan",earthquake,,3.0,,,reviewed,us,gcmt
2010-05-13T10:37:46.680Z,-18.259,167.512,46.1,4.1,mb,12,106.0,,0.61,us,usp000hcq0,2014-11-07T01:41:29.024Z,Vanuatu,earthquake,,21.3,,1,reviewed,us,us
2010-05-13T09:58:07.400Z,9.289,-82.72,8.2,4.1,mb,24,65.0,,,us,usp000hcpz,2014-11-07T01:41:29.021Z,Panama-Costa Rica border region,earthquake,,,,4,reviewed,casc,us
2010-05-13T08:24:42.700Z,16.569,-94.755,88.1,4.4,mb,65,105.0,,1.28,us,usp000hcpy,2014-11-07T01:41:29.015Z,"Oaxaca, Mexico",earthquake,,5.6,,48,reviewed,us,us
2010-05-13T08:20:19.500Z,32.312,-115.39,6.0,3.5,ml,6,210.6,,,us,usp000hcpx,2014-11-07T01:41:29.014Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-13T08:02:52.800Z,32.641,-115.753,2.0,3.0,ml,4,168.6,,,us,usp000hcpw,2014-11-07T01:41:29.012Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-13T07:57:59.840Z,43.323,-126.754,10.0,3.6,mb,47,214.5,,0.88,us,usp000hcpv,2014-11-07T01:41:29.008Z,off the coast of Oregon,earthquake,,,,1,reviewed,us,us
2010-05-13T07:13:04.700Z,-37.128,-73.723,33.2,4.5,mb,29,116.5,,0.82,us,usp000hcpu,2014-11-07T01:41:29.005Z,"offshore Bio-Bio, Chile",earthquake,,19.1,,7,reviewed,us,us
2010-05-13T06:15:45.470Z,-52.283,13.753,10.0,4.7,mb,29,77.7,,0.72,us,usp000hcpt,2014-11-07T01:41:29.002Z,southwest of Africa,earthquake,,,,4,reviewed,us,us
2010-05-13T06:00:07.020Z,-11.075,-73.244,54.2,4.2,mb,21,53.5,,1.19,us,usp000hcps,2014-11-07T01:41:29.000Z,central Peru,earthquake,,9.1,,2,reviewed,us,us
2010-05-13T05:35:12.200Z,42.263,-126.499,10.0,5.3,mwc,273,106.4,,1.22,us,usp000hcpr,2015-03-24T02:08:14.067Z,off the coast of Oregon,earthquake,,,,,reviewed,us,gcmt
2010-05-13T04:50:00.290Z,3.642,63.288,10.0,4.7,mb,50,167.1,,0.95,us,usp000hcpq,2014-11-07T01:41:28.976Z,Carlsberg Ridge,earthquake,,,,12,reviewed,us,us
2010-05-13T04:36:20.010Z,38.332,74.015,124.9,4.6,mb,110,87.0,,0.89,us,usp000hcpp,2014-11-07T01:41:28.965Z,Tajikistan,earthquake,,5.6,,29,reviewed,us,us
2010-05-13T03:56:08.110Z,-35.091,-72.679,35.0,4.8,mb,86,103.7,,0.88,us,usp000hcpn,2015-03-24T02:17:44.339Z,"offshore Maule, Chile",earthquake,,,,48,reviewed,us,us
2010-05-13T02:11:14.030Z,9.178,125.578,68.2,5.0,mwc,67,68.2,,1.25,us,usp000hcpm,2015-03-24T02:19:11.316Z,"Mindanao, Philippines",earthquake,,8.6,,,reviewed,us,gcmt
2010-05-13T02:06:56.650Z,11.95,-104.886,10.0,4.5,mb,39,119.7,,0.96,us,usp000hcpk,2014-11-07T01:41:28.949Z,northern East Pacific Rise,earthquake,,,,26,reviewed,us,us
2010-05-13T00:33:26.150Z,-33.913,-72.236,23.4,4.3,mb,19,150.9,,0.99,us,usp000hcpj,2014-11-07T01:41:28.947Z,"offshore Libertador O'Higgins, Chile",earthquake,,20.6,,2,reviewed,us,us
2010-05-13T00:31:37.190Z,52.015,-173.776,180.0,2.9,m,12,193.9,,,us,usp000hcph,2014-11-07T01:41:28.945Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-13T00:30:45.250Z,-61.247,154.906,10.0,4.9,mb,26,68.7,,1.14,us,usp000hcpg,2014-11-07T01:41:28.943Z,Balleny Islands region,earthquake,,,,7,reviewed,us,us
2010-05-13T00:26:15.370Z,58.51,-156.38,187.4,2.6,m,12,231.8,,,us,usp000hcpf,2014-11-07T01:41:28.940Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2010-05-13T00:26:06.110Z,-16.088,-173.436,35.0,4.9,mb,45,82.3,,0.78,us,usp000hcpe,2014-11-07T01:41:28.936Z,Tonga,earthquake,,,,23,reviewed,us,us
2010-05-13T00:19:29.090Z,14.29,93.131,33.9,4.2,mb,24,88.5,,0.88,us,usp000hcpd,2014-11-07T01:41:28.934Z,"Andaman Islands, India region",earthquake,,4.1,,5,reviewed,us,us
2010-05-12T23:07:56.020Z,-1.34,120.071,34.2,5.1,mwc,73,54.1,,1.0,us,usp000hcpc,2015-02-11T17:19:23.000Z,"Sulawesi, Indonesia",earthquake,,10.0,,,reviewed,us,gcmt
2010-05-12T22:45:06.600Z,17.028,-99.949,10.6,4.2,md,5,122.6,,,us,usp000hcpb,2014-11-07T01:41:28.925Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-05-12T21:58:55.450Z,-20.129,-177.899,388.1,4.7,mb,153,87.4,,1.01,us,usp000hcpa,2014-11-07T01:41:28.914Z,Fiji region,earthquake,,11.7,,89,reviewed,us,us
2010-05-12T20:00:18.320Z,51.397,-176.067,24.3,2.6,ml,12,233.7,,,us,usp000hcp9,2014-11-07T01:41:28.912Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T19:24:48.890Z,51.644,179.117,81.1,2.8,m,16,153.0,,,us,usp000hcp8,2014-11-07T01:41:28.910Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T19:13:32.500Z,32.315,-115.317,7.0,3.6,ml,7,211.5,,,us,usp000hcp7,2014-11-07T01:41:28.908Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-12T19:12:27.800Z,32.317,-115.317,6.0,3.5,ml,8,211.4,,,us,usp000hcp6,2014-11-07T01:41:28.907Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-12T19:00:41.700Z,32.137,-114.98,8.0,4.1,ml,13,196.1,,,us,usp000hcp5,2014-11-07T01:41:28.905Z,"Sonora, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-12T18:55:33.200Z,32.642,141.011,48.8,4.7,mwr,147,51.8,,0.77,us,usp000hcp4,2014-11-07T01:41:28.893Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-05-12T17:57:19.600Z,32.07,-115.05,9.0,3.9,ml,19,157.4,,,us,usp000hcp3,2014-11-07T01:41:28.891Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-12T17:29:11.300Z,27.119,54.979,35.5,4.2,mb,47,133.6,,,us,usp000hcp2,2014-11-07T01:41:28.887Z,southern Iran,earthquake,,,,10,reviewed,thr,us
2010-05-12T17:23:00.370Z,12.966,-88.96,77.4,4.7,md,12,182.7,,1.37,us,usp000hcp1,2014-11-07T01:41:28.886Z,offshore El Salvador,earthquake,,13.8,,,reviewed,us,snet
2010-05-12T17:18:39.540Z,51.058,179.718,3.2,2.6,ml,8,322.3,,,us,usp000hcp0,2014-11-07T01:41:28.884Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T17:18:01.220Z,50.676,-173.989,10.0,2.6,ml,9,300.0,,,us,usp000hcnz,2014-11-07T01:41:28.883Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T16:47:36.550Z,52.64,-174.369,196.6,3.0,m,12,254.1,,,us,usp000hcny,2014-11-07T01:41:28.881Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T16:32:47.990Z,-3.585,100.705,35.0,4.7,mb,21,181.6,,1.13,us,usp000hcnx,2014-11-07T01:41:28.879Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2010-05-12T16:00:14.000Z,19.828,-155.563,19.5,2.4,md,1,,,,us,usp000hcnw,2015-01-30T18:48:39.725Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-05-12T15:12:51.500Z,16.136,-98.283,5.0,4.0,md,4,290.8,,,us,usp000hcnv,2014-11-07T01:41:28.877Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2010-05-12T13:55:51.190Z,11.435,-82.872,10.0,4.0,mb,29,63.6,,0.98,us,usp000hcnu,2014-11-07T01:41:28.874Z,north of Panama,earthquake,,,,2,reviewed,us,us
2010-05-12T13:33:23.860Z,32.718,-115.89,2.7,3.8,ml,18,161.5,,,us,usp000hcnt,2014-11-07T01:41:28.872Z,Southern California,earthquake,,,,,reviewed,pas,ecx
2010-05-12T13:27:05.300Z,57.151,-156.206,74.6,3.0,m,45,148.4,,,us,usp000hcns,2014-11-07T01:41:28.868Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2010-05-12T13:18:38.730Z,14.465,-93.725,18.6,4.4,mb,61,124.2,,1.45,us,usp000hcnr,2014-11-07T01:41:28.862Z,"off the coast of Chiapas, Mexico",earthquake,,24.4,,28,reviewed,us,us
2010-05-12T12:48:34.540Z,32.03,-115.175,10.0,3.1,ml,4,206.0,,,us,usp000hcnq,2014-11-07T01:41:28.861Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
2010-05-12T11:48:00.220Z,-0.69,136.723,32.7,4.7,mb,19,63.7,,1.17,us,usp000hcnp,2014-11-07T01:41:28.859Z,"Biak region, Indonesia",earthquake,,5.6,,7,reviewed,us,us
2010-05-12T11:17:05.990Z,51.552,179.41,69.7,2.5,ml,16,120.6,,,us,usp000hcnn,2014-11-07T01:41:28.857Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T11:07:18.750Z,23.381,123.657,5.9,4.3,mb,29,115.9,,0.86,us,usp000hcnm,2014-11-07T01:41:28.855Z,"southwestern Ryukyu Islands, Japan",earthquake,,10.4,,1,reviewed,us,us
2010-05-12T10:22:04.140Z,51.903,-173.528,77.5,3.0,m,12,202.2,,,us,usp000hcnk,2014-11-07T01:41:28.853Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T09:03:36.000Z,32.929,-80.134,1.3,2.8,mblg,16,200.9,,,us,usp000hcnj,2015-01-28T11:52:09.621Z,South Carolina,earthquake,,,,,reviewed,ceri,us
2010-05-12T07:33:56.010Z,52.677,-163.534,25.5,2.7,ml,10,269.0,,,us,usp000hcnh,2014-11-07T01:41:28.849Z,south of Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-05-12T05:25:58.560Z,-30.306,-178.042,36.0,4.5,mb,13,173.3,,1.2,us,usp000hcng,2014-11-07T01:41:28.847Z,"Kermadec Islands, New Zealand",earthquake,,13.0,,2,reviewed,us,us
2010-05-12T04:00:59.890Z,32.126,-115.183,10.0,3.4,ml,9,199.9,,,us,usp000hcnf,2014-11-07T01:41:28.846Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
2010-05-12T02:40:08.530Z,53.452,-163.364,18.5,3.0,ml,17,240.7,,,us,usp000hcne,2014-11-07T01:41:28.843Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T02:31:53.360Z,52.309,-174.357,169.8,2.5,m,13,195.5,,,us,usp000hcnd,2014-11-07T01:41:28.841Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-12T01:59:33.790Z,60.443,-152.998,147.7,3.6,m,95,82.4,,,us,usp000hcnc,2014-11-07T01:41:28.834Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-05-12T01:37:58.610Z,1.974,96.732,38.8,4.5,mb,25,172.2,,0.69,us,usp000hcnb,2014-11-07T01:41:28.831Z,"Nias region, Indonesia",earthquake,,11.2,,4,reviewed,us,us
2010-05-12T01:18:07.730Z,-2.865,130.062,48.1,4.1,mb,15,149.3,,0.72,us,usp000hcna,2014-11-07T01:41:28.830Z,"Ceram Sea, Indonesia",earthquake,,22.4,,4,reviewed,us,us
2010-05-12T00:47:37.570Z,18.493,-72.852,10.0,3.1,ml,6,100.3,,1.3,us,usp000hcn9,2014-11-07T01:41:28.828Z,Haiti region,earthquake,,,,,reviewed,us,us
2010-05-11T23:08:28.010Z,27.763,-115.23,10.0,4.5,mb,96,91.6,,1.16,us,usp000hcn8,2014-11-07T01:41:28.820Z,"offshore Baja California Sur, Mexico",earthquake,,,,48,reviewed,us,us
2010-05-11T23:03:29.910Z,62.134,-156.778,26.2,2.6,ml,14,159.1,,,us,usp000hcn7,2014-11-07T01:41:28.818Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-05-11T22:58:34.460Z,41.445,71.825,33.9,4.9,mb,170,44.5,,0.89,us,usp000hcn6,2015-03-24T01:09:03.518Z,Kyrgyzstan,earthquake,,8.2,,59,reviewed,us,us
2010-05-11T22:51:23.590Z,30.67,140.452,104.0,4.6,mb,57,88.8,,0.64,us,usp000hcn5,2014-11-07T01:41:28.801Z,"Izu Islands, Japan region",earthquake,,4.1,,4,reviewed,us,us
2010-05-11T22:50:14.780Z,-14.363,167.304,156.4,4.8,mb,29,67.3,,0.97,us,usp000hcn4,2014-11-07T01:41:28.798Z,Vanuatu,earthquake,,17.3,,3,reviewed,us,us
2010-05-11T21:03:10.570Z,7.068,126.833,69.9,4.8,mb,20,125.7,,1.14,us,usp000hcn3,2014-11-07T01:41:28.796Z,"Mindanao, Philippines",earthquake,,13.0,,4,reviewed,us,us
2010-05-11T20:36:56.400Z,32.145,-115.188,14.8,3.6,ml,10,198.7,,,us,usp000hcn2,2014-11-07T01:41:28.794Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-11T20:23:44.800Z,36.345,21.843,51.0,4.2,mb,68,94.5,,1.26,us,usp000hcn1,2014-11-07T01:41:28.789Z,southern Greece,earthquake,,6.0,,14,reviewed,us,us
2010-05-11T19:57:54.000Z,32.265,-115.335,7.0,3.2,ml,5,192.9,,,us,usp000hcn0,2014-11-07T01:41:28.787Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-11T19:48:59.350Z,60.589,-177.769,42.4,4.9,mwc,57,86.5,,1.22,us,usp000hcmz,2015-02-11T17:19:23.000Z,Bering Sea,earthquake,,8.0,,,reviewed,us,gcmt
2010-05-11T19:45:08.110Z,21.316,101.777,10.0,4.1,mb,15,97.4,,0.87,us,usp000hcmy,2014-11-07T01:41:28.780Z,China-Laos border region,earthquake,,,,3,reviewed,us,us
2010-05-11T19:38:19.400Z,32.089,-115.032,5.0,3.0,ml,5,200.0,,,us,usp000hcmx,2014-11-07T01:41:28.779Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-11T19:01:09.840Z,-37.363,-73.456,9.0,4.2,mb,18,152.5,,0.6,us,usp000hcmw,2014-11-07T01:41:28.777Z,"Bio-Bio, Chile",earthquake,,22.5,,4,reviewed,us,us
2010-05-11T17:16:11.190Z,-14.959,-173.776,10.0,4.3,mb,13,195.2,,0.59,us,usp000hcmv,2014-11-07T01:41:28.775Z,Samoa Islands region,earthquake,,,,1,reviewed,us,us
2010-05-11T16:10:23.070Z,51.746,176.761,61.6,3.2,ml,7,218.3,,,us,usp000hcmu,2014-11-07T01:41:28.774Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-11T15:31:33.000Z,44.597,-110.585,1.0,2.6,ml,22,75.3,,,us,usp000hcmt,2014-11-07T01:41:28.772Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-05-11T15:13:18.130Z,-34.62,-72.246,10.0,0.0,,6,163.0,,1.2,us,usp000hcms,2014-11-07T01:41:28.771Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,us
2010-05-11T14:26:55.300Z,45.463,-75.208,18.0,2.7,md,14,68.9,,,us,usp000hcmr,2015-01-30T14:23:30.110Z,"Ontario-Quebec border region, Canada",earthquake,,,,,reviewed,ott,pal
2010-05-11T13:30:23.800Z,51.977,179.155,170.5,2.6,m,8,175.0,,,us,usp000hcmq,2014-11-07T01:41:28.766Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-11T13:28:32.500Z,4.606,95.037,55.0,4.6,mb,36,141.1,,0.84,us,usp000hcmp,2014-11-07T01:41:28.763Z,"northern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2010-05-11T13:22:49.100Z,32.612,-115.777,2.0,3.4,ml,14,171.6,,,us,usp000hcmn,2014-11-07T01:41:28.760Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-05-11T13:04:56.500Z,-35.603,-72.927,35.0,4.5,mb,39,116.3,,1.06,us,usp000hcmm,2014-11-07T01:41:28.756Z,"offshore Maule, Chile",earthquake,,,,13,reviewed,us,us
2010-05-11T12:17:47.060Z,3.498,95.845,40.5,5.4,mwc,315,35.0,,0.99,us,usp000hcmk,2015-02-11T17:19:23.000Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,gcmt
2010-05-11T11:26:53.310Z,51.648,-175.881,45.2,4.0,ml,25,196.6,,,us,usp000hcmj,2014-11-07T01:41:28.714Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-05-11T11:01:33.860Z,2.029,96.708,39.4,4.3,mb,25,182.5,,0.77,us,usp000hcmh,2014-11-07T01:41:28.712Z,"Simeulue, Indonesia",earthquake,,11.9,,4,reviewed,us,us
2010-05-11T10:41:17.100Z,32.126,-115.189,2.0,3.7,md,11,98.3,,,us,usp000hcmg,2014-11-07T01:41:28.710Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,unm
2010-05-11T09:55:17.840Z,64.981,-152.054,21.1,2.7,ml,27,59.3,,,us,usp000hcmf,2014-11-07T01:41:28.707Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-05-11T09:50:46.300Z,32.295,-115.355,8.0,3.7,md,6,119.8,,,us,usp000hcme,2014-11-07T01:41:28.705Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,unm
2010-05-11T08:40:35.500Z,32.284,-115.357,2.0,3.8,ml,26,86.4,,,us,usp000hcmd,2014-11-07T01:41:28.702Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,pas
2010-05-11T08:38:18.660Z,52.726,-163.962,10.0,2.6,ml,12,268.3,,,us,usp000hcmc,2014-11-07T01:41:28.700Z,south of Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-05-11T07:17:09.340Z,37.515,71.981,121.7,4.5,mb,91,57.5,,0.85,us,usp000hcmb,2014-11-07T01:41:28.692Z,Tajikistan,earthquake,,5.6,,16,reviewed,us,us
2010-05-11T07:03:36.100Z,38.62,23.77,24.0,4.2,ml,40,40.8,,,us,usp000hcma,2014-11-07T01:41:28.679Z,Greece,earthquake,,,,,reviewed,ath,ath
